08/07/2018;00:00:00;77.21;77.56;77.04;77.44;4833
09/07/2018;00:00:00;77.44;78.65;77.36;78.64;122485
10/07/2018;00:00:00;78.63;79.51;77.6;78.22;175806
11/07/2018;00:00:00;78.2;78.38;73.04;74.52;325433
12/07/2018;00:00:00;74.52;75.1;72.67;74.26;234630
13/07/2018;00:00:00;74.26;75.93;73.22;74.92;172703
15/07/2018;00:00:00;74.92;75.29;74.76;74.88;4311
16/07/2018;00:00:00;74.87;75.37;71.52;72.19;220302
17/07/2018;00:00:00;72.19;72.78;71.35;71.76;169541
18/07/2018;00:00:00;71.78;73.28;71.19;72.8;176490
19/07/2018;00:00:00;72.8;73.79;71.83;72.74;177326
20/07/2018;00:00:00;72.76;73.47;72.32;73.0;126513
22/07/2018;00:00:00;73.22;73.28;72.7;72.98;3123
23/07/2018;00:00:00;72.99;74.5;72.52;72.73;141876
24/07/2018;00:00:00;72.73;74.02;72.68;73.93;109807
25/07/2018;00:00:00;73.92;74.71;73.07;74.4;129747
26/07/2018;00:00:00;74.39;74.83;73.77;74.55;109268
27/07/2018;00:00:00;75.12;75.39;74.35;74.92;99343
29/07/2018;00:00:00;74.94;74.94;74.64;74.79;2197
30/07/2018;00:00:00;74.79;75.79;74.74;75.21;115472
31/07/2018;00:00:00;75.21;75.62;73.73;73.92;182876
01/08/2018;00:00:00;73.93;74.08;72.13;72.56;181421
02/08/2018;00:00:00;72.56;73.75;71.84;73.41;139735
03/08/2018;00:00:00;73.4;73.73;72.48;73.42;112779
05/08/2018;00:00:00;73.21;73.7;73.08;73.41;3540
06/08/2018;00:00:00;73.4;74.47;73.18;73.94;128740
07/08/2018;00:00:00;73.95;74.9;73.92;74.62;126855
08/08/2018;00:00:00;74.62;74.87;71.65;72.49;190178
09/08/2018;00:00:00;72.48;72.89;71.8;72.15;122596
10/08/2018;00:00:00;72.16;73.14;71.4;72.96;144622
12/08/2018;00:00:00;73.0;73.0;72.52;72.54;3586
13/08/2018;00:00:00;72.55;73.09;71.04;72.85;144967
14/08/2018;00:00:00;72.84;73.93;72.09;72.28;163707
15/08/2018;00:00:00;72.28;72.44;70.3;71.02;203770
16/08/2018;00:00:00;71.02;71.52;70.58;71.37;119055
17/08/2018;00:00:00;71.38;72.49;71.28;71.86;124070
19/08/2018;00:00:00;71.77;71.84;71.42;71.59;3707
20/08/2018;00:00:00;71.6;72.75;71.57;72.27;131796
21/08/2018;00:00:00;72.25;72.95;72.05;72.92;118743
22/08/2018;00:00:00;72.92;75.0;72.82;74.63;175137
23/08/2018;00:00:00;74.63;75.2;74.21;75.19;107399
24/08/2018;00:00:00;75.2;76.42;75.1;75.43;137166
26/08/2018;00:00:00;75.54;75.82;75.52;75.8;1995
27/08/2018;00:00:00;75.81;76.54;75.39;76.2;65683
28/08/2018;00:00:00;76.19;77.24;76.06;76.29;88216
29/08/2018;00:00:00;76.29;77.75;76.01;77.61;119704
30/08/2018;00:00:00;77.6;78.32;77.52;78.06;126275
31/08/2018;00:00:00;78.05;78.22;77.23;77.71;139168
02/09/2018;00:00:00;77.69;77.85;77.3;77.42;3932
03/09/2018;00:00:00;77.42;78.44;77.42;78.08;69840
04/09/2018;00:00:00;78.08;79.72;77.44;77.8;193286
05/09/2018;00:00:00;77.8;77.9;76.88;77.25;162408
06/09/2018;00:00:00;77.23;77.77;75.64;76.46;185755
07/09/2018;00:00:00;76.45;77.1;75.88;77.1;136238
09/09/2018;00:00:00;77.08;77.45;77.04;77.27;3949
10/09/2018;00:00:00;77.27;77.92;76.9;77.5;138608
11/09/2018;00:00:00;77.51;79.66;77.5;79.32;181487
12/09/2018;00:00:00;79.32;80.13;78.75;79.3;195603
13/09/2018;00:00:00;79.3;79.57;77.87;78.36;181578
14/09/2018;00:00:00;78.37;78.94;77.37;78.1;128902
16/09/2018;00:00:00;78.07;78.18;77.84;77.99;3450
17/09/2018;00:00:00;77.99;78.9;77.46;77.62;137542
18/09/2018;00:00:00;77.59;79.73;77.51;79.01;177374
19/09/2018;00:00:00;79.01;79.71;78.51;79.64;138322
20/09/2018;00:00:00;79.65;79.83;78.51;78.74;137148
21/09/2018;00:00:00;78.74;80.12;78.23;78.77;173774
23/09/2018;00:00:00;78.97;79.91;78.97;79.82;5195
24/09/2018;00:00:00;79.82;80.79;79.2;80.73;128472
25/09/2018;00:00:00;80.74;81.81;80.68;81.16;121895
26/09/2018;00:00:00;81.17;81.7;80.52;81.55;138922
27/09/2018;00:00:00;81.56;81.9;80.84;81.43;155226
28/09/2018;00:00:00;81.44;83.41;81.36;82.95;205282
30/09/2018;00:00:00;82.79;83.27;82.73;83.17;4295
01/10/2018;00:00:00;83.17;85.45;82.55;85.04;219469
02/10/2018;00:00:00;85.05;85.38;84.31;84.88;160568
03/10/2018;00:00:00;84.87;86.74;84.01;86.16;232571
04/10/2018;00:00:00;86.15;86.43;84.14;84.97;220916
05/10/2018;00:00:00;84.98;85.12;83.92;84.11;173931
07/10/2018;00:00:00;84.17;84.31;83.2;83.33;14010
08/10/2018;00:00:00;83.33;84.49;82.66;84.4;166807
09/10/2018;00:00:00;84.4;85.45;83.83;84.79;199226
10/10/2018;00:00:00;84.79;85.17;81.35;81.64;213134
11/10/2018;00:00:00;81.65;82.41;79.8;81.15;294276
12/10/2018;00:00:00;81.15;81.48;79.23;80.6;207833
14/10/2018;00:00:00;81.0;81.92;80.93;81.44;10904
15/10/2018;00:00:00;81.44;81.5;79.85;81.09;170205
16/10/2018;00:00:00;81.08;81.79;79.8;81.44;175193
17/10/2018;00:00:00;81.45;81.85;79.17;80.09;204781
18/10/2018;00:00:00;80.1;80.12;78.69;79.43;206373
19/10/2018;00:00:00;79.42;80.88;79.22;80.02;155864
21/10/2018;00:00:00;80.11;80.15;79.59;80.01;5454
22/10/2018;00:00:00;80.01;80.41;78.99;79.52;139541
23/10/2018;00:00:00;79.51;79.57;75.88;76.72;284389
24/10/2018;00:00:00;76.72;77.57;75.11;75.61;200095
25/10/2018;00:00:00;75.61;77.08;75.44;76.38;117543
26/10/2018;00:00:00;76.39;77.91;75.77;77.73;136213
28/10/2018;00:00:00;77.64;78.03;77.52;77.61;2879
29/10/2018;00:00:00;77.61;77.78;76.55;77.13;50610
30/10/2018;00:00:00;77.17;77.32;75.09;76.38;40890
31/10/2018;00:00:00;76.33;76.92;74.55;74.59;41292
01/11/2018;00:00:00;74.59;74.99;72.46;72.93;239270
02/11/2018;00:00:00;72.94;73.5;72.16;72.62;193923
04/11/2018;00:00:00;72.85;72.85;72.26;72.49;4211
05/11/2018;00:00:00;72.48;74.13;72.29;72.91;145257
06/11/2018;00:00:00;72.92;73.28;71.18;71.99;183417
07/11/2018;00:00:00;72.0;73.55;71.36;72.03;226867
08/11/2018;00:00:00;72.04;73.08;70.46;70.7;191801
09/11/2018;00:00:00;70.7;70.99;69.13;69.88;189809
11/11/2018;00:00:00;70.69;71.48;70.53;71.38;14333
12/11/2018;00:00:00;71.35;71.88;68.87;69.33;186243
13/11/2018;00:00:00;69.32;69.68;64.61;65.18;311759
14/11/2018;00:00:00;65.17;67.63;65.07;66.03;251315
15/11/2018;00:00:00;66.02;67.42;65.77;67.33;189371
16/11/2018;00:00:00;67.31;68.38;66.06;67.1;191734
18/11/2018;00:00:00;66.99;67.64;66.95;67.2;5390
19/11/2018;00:00:00;67.2;67.54;65.27;66.41;169633
20/11/2018;00:00:00;66.41;66.76;61.71;63.31;273564
21/11/2018;00:00:00;63.29;64.48;62.68;63.15;190994
22/11/2018;00:00:00;63.16;63.81;61.52;61.83;87112
23/11/2018;00:00:00;61.82;62.31;58.41;59.19;176666
25/11/2018;00:00:00;58.98;59.95;58.6;59.95;8224
26/11/2018;00:00:00;59.95;61.13;59.57;60.3;135137
27/11/2018;00:00:00;60.29;61.4;58.92;61.04;146803
28/11/2018;00:00:00;61.04;61.27;58.55;58.96;69334
29/11/2018;00:00:00;58.95;60.72;57.78;60.07;219118
30/11/2018;00:00:00;60.05;60.39;58.04;59.07;245939
02/12/2018;00:00:00;59.98;62.6;59.85;62.43;23833
03/12/2018;00:00:00;62.4;62.47;60.58;62.19;188636
04/12/2018;00:00:00;62.18;63.58;60.8;61.05;203027
05/12/2018;00:00:00;61.06;63.29;60.84;61.08;174687
06/12/2018;00:00:00;61.1;61.97;58.36;59.61;306333
07/12/2018;00:00:00;59.58;63.73;59.1;61.4;312641
09/12/2018;00:00:00;61.34;62.33;61.32;62.01;6690
10/12/2018;00:00:00;62.04;62.2;59.61;60.06;170292
11/12/2018;00:00:00;60.05;61.1;59.58;60.89;148374
12/12/2018;00:00:00;60.91;61.43;59.98;60.42;150239
13/12/2018;00:00:00;60.43;62.02;59.33;61.0;168276
14/12/2018;00:00:00;61.0;61.58;59.92;60.25;128791
16/12/2018;00:00:00;60.25;60.49;60.11;60.25;4828
17/12/2018;00:00:00;60.25;61.21;58.1;58.54;154591
18/12/2018;00:00:00;58.53;59.05;55.89;56.64;234932
19/12/2018;00:00:00;56.64;58.11;56.04;56.34;183905
20/12/2018;00:00:00;56.32;56.49;54.28;54.74;200639
21/12/2018;00:00:00;54.72;55.03;52.79;53.5;144444
23/12/2018;00:00:00;53.49;54.66;53.44;54.21;5420
24/12/2018;00:00:00;54.2;54.23;50.36;50.49;46817
25/12/2018;00:00:00;50.84;50.98;49.93;50.21;4145
26/12/2018;00:00:00;50.21;55.59;50.19;54.67;122462
27/12/2018;00:00:00;54.67;54.69;52.51;53.77;138128
28/12/2018;00:00:00;53.78;54.15;52.0;52.8;152967
30/12/2018;00:00:00;53.0;53.91;52.9;53.72;3978
31/12/2018;00:00:00;53.74;54.82;52.66;54.15;73511
01/01/2019;00:00:00;54.12;54.41;52.81;53.02;9836
02/01/2019;00:00:00;53.04;56.56;52.51;54.31;197834
03/01/2019;00:00:00;54.31;56.3;53.93;56.17;177607
04/01/2019;00:00:00;56.17;58.31;56.12;57.42;198307
06/01/2019;00:00:00;57.41;58.03;57.26;57.84;5579
07/01/2019;00:00:00;57.85;58.93;57.13;57.3;192440
08/01/2019;00:00:00;57.29;59.59;57.21;59.56;164885
09/01/2019;00:00:00;59.55;61.69;59.05;60.85;215011
10/01/2019;00:00:00;60.86;61.91;60.44;61.63;176656
11/01/2019;00:00:00;61.63;62.49;60.08;60.59;184903
13/01/2019;00:00:00;60.62;61.04;59.62;59.8;10608
14/01/2019;00:00:00;59.81;60.53;58.9;59.84;158945
15/01/2019;00:00:00;59.83;60.86;59.11;60.71;160140
16/01/2019;00:00:00;60.72;61.45;60.03;61.04;176502
17/01/2019;00:00:00;61.05;61.91;60.04;61.85;174596
18/01/2019;00:00:00;61.86;63.0;61.39;62.58;165273
20/01/2019;00:00:00;62.74;63.1;62.25;62.81;7797
21/01/2019;00:00:00;62.81;63.15;61.96;62.11;85599
22/01/2019;00:00:00;62.12;62.37;60.57;61.7;169525
23/01/2019;00:00:00;61.69;62.33;60.21;60.81;167780
24/01/2019;00:00:00;60.8;61.92;60.41;61.77;142378
25/01/2019;00:00:00;61.77;61.88;60.7;61.51;109983
27/01/2019;00:00:00;61.49;61.69;60.93;60.99;5019
28/01/2019;00:00:00;61.02;61.05;59.49;60.4;129036
29/01/2019;00:00:00;60.39;61.69;59.61;61.34;165914
30/01/2019;00:00:00;61.35;62.51;60.96;62.12;171558
31/01/2019;00:00:00;62.11;62.46;60.63;60.86;198665
01/02/2019;00:00:00;60.87;62.97;60.46;62.9;162656
03/02/2019;00:00:00;62.83;62.97;62.42;62.72;12649
04/02/2019;00:00:00;62.71;63.63;61.28;62.72;166289
05/02/2019;00:00:00;62.71;63.02;61.72;62.05;132832
06/02/2019;00:00:00;62.04;62.8;61.05;62.46;143013
07/02/2019;00:00:00;62.44;62.91;60.6;61.33;178119
08/02/2019;00:00:00;61.31;62.36;61.04;61.97;128528
10/02/2019;00:00:00;62.11;62.13;61.36;61.51;10319
11/02/2019;00:00:00;61.53;62.34;60.9;61.83;150225
12/02/2019;00:00:00;61.84;63.34;61.69;62.95;174779
13/02/2019;00:00:00;62.95;64.17;62.84;64.16;154430
14/02/2019;00:00:00;64.16;65.1;63.25;64.84;193008
15/02/2019;00:00:00;64.84;66.39;64.42;66.39;175842
17/02/2019;00:00:00;66.39;66.78;66.06;66.46;14882
18/02/2019;00:00:00;66.46;66.83;65.9;66.29;88831
19/02/2019;00:00:00;66.3;66.65;65.58;66.39;147008
20/02/2019;00:00:00;66.38;67.38;65.63;67.09;146639
21/02/2019;00:00:00;67.1;67.31;66.69;67.03;110998
22/02/2019;00:00:00;67.03;67.73;66.87;66.91;96677
24/02/2019;00:00:00;66.97;67.47;66.77;66.9;8193
25/02/2019;00:00:00;66.9;67.37;64.32;64.66;148410
26/02/2019;00:00:00;64.64;65.75;64.56;65.65;57801
27/02/2019;00:00:00;65.73;66.88;65.42;66.32;132214
28/02/2019;00:00:00;66.31;66.78;65.9;66.77;135258
01/03/2019;00:00:00;66.77;67.14;64.59;65.0;194038
03/03/2019;00:00:00;64.97;65.47;64.93;65.28;6983
04/03/2019;00:00:00;65.29;66.34;65.07;65.36;147287
05/03/2019;00:00:00;65.36;66.23;65.04;65.36;129033
06/03/2019;00:00:00;65.36;66.44;65.24;66.17;149855
07/03/2019;00:00:00;66.17;67.0;65.75;65.85;155803
08/03/2019;00:00:00;65.85;65.97;64.02;65.81;213112
10/03/2019;00:00:00;65.64;66.15;65.63;65.95;5466
11/03/2019;00:00:00;65.96;66.95;65.9;66.79;153725
12/03/2019;00:00:00;66.8;67.39;66.34;66.88;157873
13/03/2019;00:00:00;66.89;67.84;66.75;67.82;157012
14/03/2019;00:00:00;67.83;68.14;67.03;67.25;147047
15/03/2019;00:00:00;67.23;67.71;66.13;67.02;145172
17/03/2019;00:00:00;67.14;67.26;66.83;67.03;4020
18/03/2019;00:00:00;67.02;67.69;66.69;67.64;133490
19/03/2019;00:00:00;67.65;68.2;67.13;67.49;135982
20/03/2019;00:00:00;67.5;68.64;67.19;68.64;158058
21/03/2019;00:00:00;68.64;68.69;67.59;67.75;136221
22/03/2019;00:00:00;67.75;67.98;66.2;67.08;157758
24/03/2019;00:00:00;67.0;67.17;66.36;66.63;5677
25/03/2019;00:00:00;66.63;67.65;66.53;67.32;112353
26/03/2019;00:00:00;67.33;68.23;67.29;68.13;97445
27/03/2019;00:00:00;68.13;68.35;67.05;67.07;49763
28/03/2019;00:00:00;67.06;67.58;65.93;67.4;224343
29/03/2019;00:00:00;67.4;68.3;67.15;67.55;203803
31/03/2019;00:00:00;67.58;68.16;67.58;68.15;6031
01/04/2019;00:00:00;68.15;69.5;68.1;69.1;188923
02/04/2019;00:00:00;69.1;69.87;68.69;69.74;181441
03/04/2019;00:00:00;69.73;69.96;68.8;69.27;191588
04/04/2019;00:00:00;69.26;70.03;68.87;69.25;174444
05/04/2019;00:00:00;69.25;70.48;68.92;70.48;164794
07/04/2019;00:00:00;70.56;70.78;70.52;70.66;9483
08/04/2019;00:00:00;70.65;71.34;70.43;71.18;161245
09/04/2019;00:00:00;71.18;71.34;70.3;70.67;151558
10/04/2019;00:00:00;70.68;71.78;70.64;71.42;165235
11/04/2019;00:00:00;71.42;71.54;70.57;71.09;156356
12/04/2019;00:00:00;71.08;71.87;70.93;71.55;136485
14/04/2019;00:00:00;71.55;71.6;71.15;71.39;7065
15/04/2019;00:00:00;71.38;71.55;70.78;71.01;131938
16/04/2019;00:00:00;71.01;72.08;70.74;71.98;149229
17/04/2019;00:00:00;71.97;72.27;71.35;71.7;149585
18/04/2019;00:00:00;71.7;72.04;71.2;72.01;107755
21/04/2019;00:00:00;71.93;74.31;71.86;73.85;33239
22/04/2019;00:00:00;73.86;74.52;73.54;74.29;152348
23/04/2019;00:00:00;74.3;74.73;73.99;74.14;145064
24/04/2019;00:00:00;74.16;74.73;74.02;74.6;125222
25/04/2019;00:00:00;74.6;75.6;73.96;74.19;157871
26/04/2019;00:00:00;74.18;74.18;70.6;71.13;249437
28/04/2019;00:00:00;71.09;71.49;71.05;71.2;8136
29/04/2019;00:00:00;71.22;72.0;70.63;71.32;158423
30/04/2019;00:00:00;71.32;72.79;71.24;71.64;212380
01/05/2019;00:00:00;71.64;72.36;71.3;72.0;134817
02/05/2019;00:00:00;72.0;72.03;69.68;70.38;235239
03/05/2019;00:00:00;70.39;71.54;69.95;70.78;143671
05/05/2019;00:00:00;70.59;70.64;68.79;69.48;23583
06/05/2019;00:00:00;69.48;71.79;69.1;71.32;152832
07/05/2019;00:00:00;71.32;71.32;69.38;70.3;202321
08/05/2019;00:00:00;70.31;70.7;69.33;69.8;188373
09/05/2019;00:00:00;69.8;71.23;69.4;70.33;178256
10/05/2019;00:00:00;70.33;71.11;70.18;70.86;145758
12/05/2019;00:00:00;70.83;70.92;70.31;70.83;8456
13/05/2019;00:00:00;70.83;72.58;69.72;70.44;243409
14/05/2019;00:00:00;70.44;71.65;69.94;70.94;185452
15/05/2019;00:00:00;70.96;72.32;70.42;72.15;172092
16/05/2019;00:00:00;72.15;73.36;71.82;72.83;191867
17/05/2019;00:00:00;72.83;73.23;71.79;72.17;160986
19/05/2019;00:00:00;72.5;73.4;72.31;73.18;8645
20/05/2019;00:00:00;73.17;73.26;71.6;72.18;166032
21/05/2019;00:00:00;72.18;72.52;71.63;71.72;159093
22/05/2019;00:00:00;71.72;72.04;70.42;70.53;203749
23/05/2019;00:00:00;70.52;70.55;67.02;68.57;279040
24/05/2019;00:00:00;68.56;69.3;67.33;69.26;169254
26/05/2019;00:00:00;69.15;69.35;68.64;68.67;6075
27/05/2019;00:00:00;68.66;70.23;68.53;70.11;45599
28/05/2019;00:00:00;70.11;70.59;69.55;69.62;140368
29/05/2019;00:00:00;69.61;69.76;68.08;69.71;69308
30/05/2019;00:00:00;68.14;68.34;64.42;64.55;243064
31/05/2019;00:00:00;64.56;64.76;61.39;61.76;308308
02/06/2019;00:00:00;61.64;61.68;60.55;61.1;19329
03/06/2019;00:00:00;61.1;62.84;60.63;60.99;269766
04/06/2019;00:00:00;60.99;62.12;60.21;61.7;247149
05/06/2019;00:00:00;61.72;62.27;59.45;60.83;268110
06/06/2019;00:00:00;60.83;62.63;60.22;62.57;204476
07/06/2019;00:00:00;62.56;63.59;61.77;63.24;220832
09/06/2019;00:00:00;63.58;64.1;63.15;63.66;11585
10/06/2019;00:00:00;63.67;63.78;62.05;62.45;167580
11/06/2019;00:00:00;62.45;62.87;61.28;61.32;176553
12/06/2019;00:00:00;61.32;61.43;59.57;60.52;222454
13/06/2019;00:00:00;60.51;62.64;60.26;61.67;293052
14/06/2019;00:00:00;61.68;62.57;60.74;62.04;167547
16/06/2019;00:00:00;62.07;62.37;61.88;62.16;6768
17/06/2019;00:00:00;62.16;62.29;60.74;60.93;153401
18/06/2019;00:00:00;60.93;62.84;60.25;62.22;211881
19/06/2019;00:00:00;62.23;62.87;61.4;62.65;195588
20/06/2019;00:00:00;62.64;65.02;62.62;64.36;245656
21/06/2019;00:00:00;64.37;65.76;64.0;65.35;154013
23/06/2019;00:00:00;65.5;65.63;65.21;65.5;3693
24/06/2019;00:00:00;65.5;65.79;64.08;64.32;129856
25/06/2019;00:00:00;64.33;66.12;64.28;65.97;127389
26/06/2019;00:00:00;65.98;66.85;65.37;65.37;55130
27/06/2019;00:00:00;65.38;65.96;64.85;65.39;141648
28/06/2019;00:00:00;65.39;65.91;64.02;64.55;193244
30/06/2019;00:00:00;65.05;66.44;65.05;66.3;17947
01/07/2019;00:00:00;66.29;66.75;64.22;65.02;228007
02/07/2019;00:00:00;65.02;65.51;62.22;62.57;249512
03/07/2019;00:00:00;62.56;64.07;62.09;63.44;182751
04/07/2019;00:00:00;63.45;63.94;62.95;63.33;77097
05/07/2019;00:00:00;63.34;64.52;62.91;64.44;137046
07/07/2019;00:00:00;64.34;64.52;64.12;64.27;6443
08/07/2019;00:00:00;64.26;65.14;63.76;63.94;159108
09/07/2019;00:00:00;63.96;64.95;63.84;64.77;153536
10/07/2019;00:00:00;64.78;67.38;64.72;67.21;216832
11/07/2019;00:00:00;67.21;67.65;66.43;66.91;170659
12/07/2019;00:00:00;66.9;67.29;66.51;67.0;127760
14/07/2019;00:00:00;66.87;66.87;66.36;66.65;8725
15/07/2019;00:00:00;66.65;67.47;66.11;66.51;151328
16/07/2019;00:00:00;66.51;67.09;63.82;64.5;228033
17/07/2019;00:00:00;64.5;65.28;63.22;63.77;190136
18/07/2019;00:00:00;63.78;64.46;61.29;63.1;265059
19/07/2019;00:00:00;63.1;63.37;61.83;62.65;179994
21/07/2019;00:00:00;63.05;63.47;62.9;63.28;8984
22/07/2019;00:00:00;63.26;64.03;62.77;63.34;156085
23/07/2019;00:00:00;63.32;64.46;62.66;64.01;134523
24/07/2019;00:00:00;64.0;64.66;62.59;63.32;168096
25/07/2019;00:00:00;63.32;64.23;63.01;63.46;97522
26/07/2019;00:00:00;63.46;63.77;62.95;63.27;87648
28/07/2019;00:00:00;63.23;63.33;63.0;63.16;4837
29/07/2019;00:00:00;63.14;64.0;62.85;63.93;129909
30/07/2019;00:00:00;63.94;65.27;63.86;65.21;173474
31/07/2019;00:00:00;65.21;65.43;63.9;64.36;210420
01/08/2019;00:00:00;64.36;64.54;60.02;62.01;321805
02/08/2019;00:00:00;62.0;62.95;61.11;61.17;227001
04/08/2019;00:00:00;61.46;61.56;61.07;61.15;18815
05/08/2019;00:00:00;61.15;61.5;59.07;60.4;269675
06/08/2019;00:00:00;60.39;60.56;58.55;58.82;211788
07/08/2019;00:00:00;58.84;59.09;55.88;57.9;339102
08/08/2019;00:00:00;57.89;58.01;56.77;57.25;190320
09/08/2019;00:00:00;57.26;59.1;57.25;58.42;192269
11/08/2019;00:00:00;58.3;58.48;58.1;58.4;4356
12/08/2019;00:00:00;58.41;58.88;57.88;58.47;134011
13/08/2019;00:00:00;58.47;61.5;58.0;60.76;191621
14/08/2019;00:00:00;60.77;60.93;58.21;59.11;216661
15/08/2019;00:00:00;59.1;59.42;57.67;58.83;182774
16/08/2019;00:00:00;58.83;59.5;58.28;58.64;118642
18/08/2019;00:00:00;58.72;59.31;58.64;59.28;5746
19/08/2019;00:00:00;59.28;59.92;58.75;59.78;120210
20/08/2019;00:00:00;59.79;60.39;58.95;60.3;144947
21/08/2019;00:00:00;60.32;61.41;60.13;60.25;149286
22/08/2019;00:00:00;60.25;60.89;59.47;60.02;125776
23/08/2019;00:00:00;60.01;60.29;58.3;58.94;186549
25/08/2019;00:00:00;58.35;58.97;58.24;58.68;7169
26/08/2019;00:00:00;58.69;60.17;58.57;59.0;116048
27/08/2019;00:00:00;59.01;60.17;58.51;59.93;115935
28/08/2019;00:00:00;59.92;61.0;59.8;60.15;62242
29/08/2019;00:00:00;59.57;60.62;59.42;60.54;153888
30/08/2019;00:00:00;60.55;60.56;58.48;59.19;202740
01/09/2019;00:00:00;58.8;59.1;58.6;58.99;4660
02/09/2019;00:00:00;59.01;59.26;58.1;58.66;83900
03/09/2019;00:00:00;58.66;58.78;57.23;58.5;177600
04/09/2019;00:00:00;58.5;61.17;58.26;60.68;198263
05/09/2019;00:00:00;60.67;62.4;60.25;61.01;176540
06/09/2019;00:00:00;61.0;61.88;59.4;61.78;171762
08/09/2019;00:00:00;61.6;62.25;61.57;62.1;6987
09/09/2019;00:00:00;62.11;63.12;61.63;62.77;150404
10/09/2019;00:00:00;62.77;63.78;62.17;62.9;175409
11/09/2019;00:00:00;62.89;63.27;60.52;61.26;189718
12/09/2019;00:00:00;61.25;61.39;58.92;60.35;213099
13/09/2019;00:00:00;60.35;60.81;59.6;60.25;109085
15/09/2019;00:00:00;66.45;71.95;66.0;66.3;103731
16/09/2019;00:00:00;66.3;69.67;64.75;68.36;398439
17/09/2019;00:00:00;68.35;69.26;63.55;64.47;414728
18/09/2019;00:00:00;64.48;64.99;63.04;63.66;186524
19/09/2019;00:00:00;63.67;65.57;63.53;64.72;175225
20/09/2019;00:00:00;64.74;65.28;64.05;64.77;119045
22/09/2019;00:00:00;65.23;65.5;64.75;65.01;5021
23/09/2019;00:00:00;65.0;65.13;63.53;64.43;106584
24/09/2019;00:00:00;64.39;64.49;62.3;62.58;132099
25/09/2019;00:00:00;62.58;62.59;60.3;61.47;120467
26/09/2019;00:00:00;61.46;61.92;60.5;61.14;146530
27/09/2019;00:00:00;61.15;61.82;59.83;61.18;211193
29/09/2019;00:00:00;61.45;61.54;60.94;60.98;6540
30/09/2019;00:00:00;60.98;61.04;59.19;59.69;153713
01/10/2019;00:00:00;59.7;60.1;58.41;59.35;166170
02/10/2019;00:00:00;59.36;59.5;57.22;57.75;186641
03/10/2019;00:00:00;57.74;58.0;56.15;57.97;209191
04/10/2019;00:00:00;57.98;58.96;57.69;58.43;163209
06/10/2019;00:00:00;58.02;58.4;58.02;58.29;4243
07/10/2019;00:00:00;58.3;59.68;58.22;58.7;134197
08/10/2019;00:00:00;58.71;58.92;57.38;58.0;163438
09/10/2019;00:00:00;58.01;59.35;57.8;58.21;156284
10/10/2019;00:00:00;58.22;59.6;57.8;59.39;145252
11/10/2019;00:00:00;59.37;60.69;59.37;60.68;200842
13/10/2019;00:00:00;60.69;60.73;60.11;60.2;4524
14/10/2019;00:00:00;60.19;60.28;58.5;58.89;158641
15/10/2019;00:00:00;58.88;59.68;58.0;58.87;164147
16/10/2019;00:00:00;58.88;59.75;58.36;59.0;145462
17/10/2019;00:00:00;59.0;60.04;58.69;59.6;137378
18/10/2019;00:00:00;59.61;60.29;59.01;59.3;137290
20/10/2019;00:00:00;59.23;59.36;59.04;59.28;3213
21/10/2019;00:00:00;59.29;59.55;58.26;58.85;132559
22/10/2019;00:00:00;58.84;60.26;58.75;59.42;147127
23/10/2019;00:00:00;59.43;61.3;58.85;60.85;160649
24/10/2019;00:00:00;60.85;61.9;60.64;61.33;119008
25/10/2019;00:00:00;61.32;62.11;60.93;62.03;108604
27/10/2019;00:00:00;62.04;62.16;61.86;61.92;1897
28/10/2019;00:00:00;61.93;62.34;61.19;61.32;88979
29/10/2019;00:00:00;61.34;61.65;60.31;61.03;130576
30/10/2019;00:00:00;61.03;61.55;60.02;60.43;160182
31/10/2019;00:00:00;60.43;60.81;59.2;59.71;204244
01/11/2019;00:00:00;59.71;61.82;59.4;61.55;159608
03/11/2019;00:00:00;61.8;61.85;61.31;61.4;6121
04/11/2019;00:00:00;61.4;62.78;61.28;62.26;153632
05/11/2019;00:00:00;62.26;63.19;62.04;62.73;134080
06/11/2019;00:00:00;62.73;63.32;61.59;61.73;177391
07/11/2019;00:00:00;61.74;62.89;61.67;62.17;150914
08/11/2019;00:00:00;62.17;62.7;60.66;62.61;170643
10/11/2019;00:00:00;62.6;62.61;61.91;61.97;5317
11/11/2019;00:00:00;61.96;62.76;61.57;62.41;121723
12/11/2019;00:00:00;62.41;62.85;61.73;61.78;137853
13/11/2019;00:00:00;61.77;62.89;61.22;62.8;155862
14/11/2019;00:00:00;62.8;63.21;62.15;62.52;134016
15/11/2019;00:00:00;62.51;63.65;61.7;63.45;148532
17/11/2019;00:00:00;63.36;63.48;63.2;63.32;4227
18/11/2019;00:00:00;63.31;63.57;61.94;62.29;136968
19/11/2019;00:00:00;62.27;62.57;60.68;60.76;182740
20/11/2019;00:00:00;60.77;62.8;60.3;62.21;184006
21/11/2019;00:00:00;62.2;64.03;61.92;63.52;150476
22/11/2019;00:00:00;63.52;64.27;62.98;63.5;116547
24/11/2019;00:00:00;63.6;63.68;63.33;63.65;3616
25/11/2019;00:00:00;63.65;63.8;62.97;63.6;85762
26/11/2019;00:00:00;63.63;63.63;62.42;63.13;106149
27/11/2019;00:00:00;63.14;63.58;62.46;62.79;129403
28/11/2019;00:00:00;62.79;63.35;62.51;62.99;71910
29/11/2019;00:00:00;62.99;63.2;60.35;60.73;189325
